4700;19925;0.05;19824.090909090908;21840.602;20.1
4710;20375;0.05;14856.818181818182;19014.695;15.0
4720;24590;0.05;15991.363636363636;24966.566;16.6
4730;12380;0.05;17512.272727272728;21202.855;16.4
4740;11455;0.05;9107.727272727272;24684.766;9.5
4750;1960;0.05;10496.363636363636;35940.81;10.9
4760;17950;0.05;15067.272727272728;26867.582;16.1
4770;8125;0.05;17436.363636363636;25608.447;17.8
4780;15425;0.05;10220.0;21723.957;13.6
4790;30805;0.05;20053.18181818182;21190.574;21.9
4800;12685;0.05;16132.272727272728;20413.22;14.8
4810;21725;0.05;13853.181818181818;20102.598;20.2
4820;20835;0.05;15854.545454545454;24585.24;15.1
4830;23755;0.05;15706.818181818182;25986.047;15.6
4840;20245;0.05;15595.454545454546;20987.207;14.5
4850;19955;0.05;20499.545454545456;25244.656;20.4
4860;10340;0.05;15417.272727272728;21417.916;14.8
4870;9485;0.05;13070.454545454546;33868.656;13.1
4880;8410;0.05;16764.090909090908;24890.191;18.5
4890;3080;0.05;12706.818181818182;25410.975;14.5
4900;11740;0.05;13598.181818181818;20696.008;17.0
4910;15525;0.05;18580.909090909092;18130.941;21.7
4920;6165;0.05;15438.636363636364;11444.786;16.7
4930;19855;0.05;9160.90909090909;20152.69;10.6
4940;19980;0.05;14937.727272727272;22915.809;14.8
4950;13620;0.05;18483.636363636364;17771.717;18.1
4960;23605;0.05;19779.545454545456;24144.076;21.4
4970;8340;0.05;13354.545454545454;32893.64;14.3
4980;25320;0.05;16224.09090909091;18275.262;17.6
4990;13595;0.05;16205.90909090909;33709.652;15.2
4999;20745;0.05;16113.181818181818;26076.682;16.666666666666668
